episode,score,max_tile,steps,epsilon,loss,buffer_size,total_steps
21313,2268,256,196,0.01,1.589122,200000,2943119
21314,1864,128,176,0.01,0.526814,200000,2943295
21315,1052,128,115,0.01,0.442875,200000,2943410
21316,1616,128,162,0.01,0.297553,200000,2943572
21317,1324,128,136,0.01,0.006939,200000,2943708
21318,2648,256,230,0.01,0.46228,200000,2943938
21319,636,64,84,0.01,0.031394,200000,2944022
21320,2220,128,211,0.01,0.028207,200000,2944233
21321,2952,256,253,0.01,0.934946,200000,2944486
21322,932,64,114,0.01,0.010605,200000,2944600
21323,2532,256,217,0.01,0.21339,200000,2944817
21324,1068,64,127,0.01,0.02635,200000,2944944
21325,1852,128,186,0.01,0.014062,200000,2945130
21326,900,64,109,0.01,0.019184,200000,2945239
21327,1472,128,153,0.01,0.506963,200000,2945392
21328,2052,128,204,0.01,0.007425,200000,2945596
21329,3732,256,311,0.01,0.009353,200000,2945907
21330,7424,512,518,0.01,0.027359,200000,2946425
21331,600,64,83,0.01,0.013643,200000,2946508
21332,4788,512,333,0.01,0.018555,200000,2946841
21333,3068,256,247,0.01,0.509376,200000,2947088
21334,1004,64,120,0.01,0.033317,200000,2947208
21335,1560,128,157,0.01,0.560082,200000,2947365
21336,2228,128,204,0.01,0.010462,200000,2947569
21337,1388,128,144,0.01,0.013505,200000,2947713
21338,2596,128,244,0.01,0.011101,200000,2947957
21339,1544,128,158,0.01,0.011585,200000,2948115
21340,3680,256,317,0.01,0.014775,200000,2948432
21341,2148,128,199,0.01,0.016726,200000,2948631
21342,1576,128,172,0.01,0.023789,200000,2948803
21343,3256,128,283,0.01,0.01292,200000,2949086
21344,1748,128,177,0.01,0.020458,200000,2949263
21345,1784,128,181,0.01,0.008176,200000,2949444
21346,632,64,82,0.01,0.034102,200000,2949526
21347,2296,256,195,0.01,0.439063,200000,2949721
21348,1064,64,127,0.01,0.028397,200000,2949848
21349,2852,256,235,0.01,0.015588,200000,2950083
21350,2504,256,212,0.01,0.010324,200000,2950295
21351,3528,256,297,0.01,0.032391,200000,2950592
21352,4048,256,335,0.01,0.017012,200000,2950927
21353,5272,512,360,0.01,0.009197,200000,2951287
21354,2388,128,222,0.01,0.018568,200000,2951509
21355,2028,128,191,0.01,0.021272,200000,2951700
21356,3304,256,277,0.01,0.007483,200000,2951977
21357,1824,128,171,0.01,0.595889,200000,2952148
21358,1532,128,162,0.01,0.009681,200000,2952310
21359,2348,256,196,0.01,0.315938,200000,2952506
21360,504,64,72,0.01,0.014683,200000,2952578
21361,1164,128,128,0.01,0.015868,200000,2952706
21362,516,64,75,0.01,0.010996,200000,2952781
21363,3160,256,277,0.01,0.018704,200000,2953058
21364,2416,128,230,0.01,0.013957,200000,2953288
21365,1008,64,119,0.01,0.044813,200000,2953407
21366,2764,256,221,0.01,0.018033,200000,2953628
21367,3776,256,304,0.01,0.012497,200000,2953932
21368,792,64,106,0.01,0.021731,200000,2954038
21369,3016,256,254,0.01,0.027264,200000,2954292
21370,1520,128,159,0.01,0.024285,200000,2954451
21371,1980,128,188,0.01,0.049634,200000,2954639
21372,2436,256,206,0.01,0.019248,200000,2954845
21373,364,32,65,0.01,0.454015,200000,2954910
21374,1868,128,188,0.01,0.376301,200000,2955098
21375,5336,512,364,0.01,0.045474,200000,2955462
21376,580,32,86,0.01,0.064089,200000,2955548
21377,1736,128,176,0.01,0.012559,200000,2955724
21378,1736,128,174,0.01,0.008926,200000,2955898
21379,1872,128,181,0.01,0.009013,200000,2956079
21380,1708,128,174,0.01,0.590433,200000,2956253
21381,3328,256,278,0.01,0.01843,200000,2956531
21382,1964,128,194,0.01,0.020037,200000,2956725
21383,836,64,109,0.01,0.372648,200000,2956834
21384,1620,128,167,0.01,0.010573,200000,2957001
21385,1336,128,140,0.01,0.006801,200000,2957141
21386,1648,128,167,0.01,0.407695,200000,2957308
21387,3232,256,272,0.01,0.010597,200000,2957580
21388,864,64,112,0.01,0.01504,200000,2957692
21389,900,64,114,0.01,0.026752,200000,2957806
21390,1676,128,170,0.01,0.467667,200000,2957976
21391,2624,256,226,0.01,0.005938,200000,2958202
21392,1184,128,129,0.01,0.012776,200000,2958331
21393,1532,128,164,0.01,0.030141,200000,2958495
21394,3164,256,265,0.01,0.375897,200000,2958760
21395,2876,256,235,0.01,0.770018,200000,2958995
21396,1840,128,173,0.01,0.645129,200000,2959168
21397,2848,256,234,0.01,0.011796,200000,2959402
21398,1344,128,141,0.01,0.022737,200000,2959543
21399,1056,128,114,0.01,0.015854,200000,2959657
21400,3060,256,250,0.01,0.457507,200000,2959907
21401,1276,128,130,0.01,0.011718,200000,2960037
21402,4220,256,346,0.01,0.348501,200000,2960383
21403,3100,256,253,0.01,0.009491,200000,2960636
21404,1436,128,149,0.01,0.650428,200000,2960785
21405,3044,256,247,0.01,0.01113,200000,2961032
21406,2104,128,195,0.01,0.007194,200000,2961227
21407,1564,128,162,0.01,0.323382,200000,2961389
21408,1960,128,193,0.01,0.007548,200000,2961582
21409,3232,256,274,0.01,0.013743,200000,2961856
21410,2652,256,224,0.01,0.018217,200000,2962080
21411,1956,128,195,0.01,0.015533,200000,2962275
21412,1140,128,123,0.01,0.402945,200000,2962398
21413,2404,256,204,0.01,0.007625,200000,2962602
21414,1820,128,185,0.01,0.020839,200000,2962787
21415,1304,128,138,0.01,0.012586,200000,2962925
21416,4344,256,360,0.01,0.24551,200000,2963285
21417,1736,128,174,0.01,0.544356,200000,2963459
21418,2556,256,216,0.01,0.031339,200000,2963675
21419,1420,128,150,0.01,1.074919,200000,2963825
21420,1660,128,168,0.01,0.018846,200000,2963993
21421,964,128,106,0.01,0.41298,200000,2964099
21422,1976,128,191,0.01,0.354883,200000,2964290
21423,2208,128,219,0.01,0.038576,200000,2964509
21424,732,64,94,0.01,0.038252,200000,2964603
21425,1692,128,171,0.01,0.380107,200000,2964774
21426,1160,128,123,0.01,0.363496,200000,2964897
21427,3908,256,319,0.01,0.968327,200000,2965216
21428,1980,128,198,0.01,0.021533,200000,2965414
21429,3500,256,284,0.01,0.011113,200000,2965698
21430,1480,128,155,0.01,0.023926,200000,2965853
21431,2708,256,231,0.01,0.032336,200000,2966084
21432,3296,256,276,0.01,0.458072,200000,2966360
21433,1528,128,162,0.01,0.336918,200000,2966522
21434,1304,128,143,0.01,0.020314,200000,2966665
21435,1748,128,178,0.01,0.007577,200000,2966843
21436,744,64,99,0.01,0.011638,200000,2966942
21437,4544,512,308,0.01,0.00959,200000,2967250
21438,3436,256,283,0.01,0.020802,200000,2967533
21439,660,64,90,0.01,0.021289,200000,2967623
21440,2944,256,248,0.01,0.021223,200000,2967871
21441,1396,128,145,0.01,0.026338,200000,2968016
21442,684,64,90,0.01,0.018141,200000,2968106
21443,1520,128,157,0.01,0.014407,200000,2968263
21444,3604,256,297,0.01,0.027132,200000,2968560
21445,1040,64,128,0.01,0.353945,200000,2968688
21446,1884,128,176,0.01,0.007584,200000,2968864
21447,2152,256,179,0.01,0.007611,200000,2969043
21448,1160,128,122,0.01,0.057118,200000,2969165
21449,2136,128,204,0.01,0.010893,200000,2969369
21450,3736,256,309,0.01,0.010763,200000,2969678
21451,3160,256,260,0.01,0.01432,200000,2969938
21452,3484,256,291,0.01,0.020127,200000,2970229
21453,2584,256,221,0.01,0.574621,200000,2970450
21454,4880,512,337,0.01,0.986205,200000,2970787
21455,2564,256,221,0.01,0.016982,200000,2971008
21456,1484,128,155,0.01,0.017511,200000,2971163
21457,3284,256,279,0.01,0.039947,200000,2971442
21458,788,64,105,0.01,0.023293,200000,2971547
21459,2420,256,209,0.01,0.315142,200000,2971756
21460,1448,128,151,0.01,0.040887,200000,2971907
21461,1296,128,132,0.01,0.011034,200000,2972039
21462,1612,128,169,0.01,0.013661,200000,2972208
21463,2340,256,198,0.01,0.025786,200000,2972406
21464,1100,64,128,0.01,0.012066,200000,2972534
21465,1460,128,153,0.01,0.012919,200000,2972687
21466,1692,128,168,0.01,0.004824,200000,2972855
21467,2472,256,210,0.01,0.009334,200000,2973065
21468,2412,128,226,0.01,0.355598,200000,2973291
21469,1152,128,125,0.01,0.01305,200000,2973416
21470,1444,128,147,0.01,0.006064,200000,2973563
21471,1544,128,158,0.01,0.01348,200000,2973721
21472,2632,256,223,0.01,0.004578,200000,2973944
21473,3420,256,285,0.01,0.015848,200000,2974229
21474,1828,128,173,0.01,0.486234,200000,2974402
21475,912,64,119,0.01,0.019027,200000,2974521
21476,3060,256,260,0.01,0.01954,200000,2974781
21477,1424,128,151,0.01,0.008369,200000,2974932
21478,1332,128,136,0.01,0.021649,200000,2975068
21479,2412,128,227,0.01,0.028659,200000,2975295
21480,2748,256,235,0.01,0.983665,200000,2975530
21481,660,64,93,0.01,0.020626,200000,2975623
21482,660,64,87,0.01,0.450087,200000,2975710
21483,1448,128,147,0.01,0.014811,200000,2975857
21484,1456,128,154,0.01,0.017418,200000,2976011
21485,3164,256,261,0.01,0.032004,200000,2976272
21486,1212,128,134,0.01,0.015509,200000,2976406
21487,1948,128,186,0.01,0.312325,200000,2976592
21488,1088,64,131,0.01,0.018513,200000,2976723
21489,3304,256,274,0.01,0.016633,200000,2976997
21490,3116,256,253,0.01,0.045933,200000,2977250
21491,1900,128,194,0.01,0.011584,200000,2977444
21492,1928,128,177,0.01,1.138888,200000,2977621
21493,2140,128,198,0.01,0.010133,200000,2977819
21494,3944,256,321,0.01,0.009565,200000,2978140
21495,3040,256,250,0.01,0.225706,200000,2978390
21496,1208,128,124,0.01,0.601885,200000,2978514
21497,1768,128,166,0.01,0.025016,200000,2978680
21498,3008,256,266,0.01,0.020153,200000,2978946
21499,3188,256,267,0.01,0.02932,200000,2979213
21500,3064,256,251,0.01,0.010441,200000,2979464
21501,1080,128,119,0.01,0.032129,200000,2979583
21502,744,64,99,0.01,0.01344,200000,2979682
21503,2780,256,230,0.01,0.007748,200000,2979912
21504,436,32,71,0.01,0.036825,200000,2979983
21505,1352,128,140,0.01,0.480967,200000,2980123
21506,1500,128,153,0.01,0.014027,200000,2980276
21507,3164,256,260,0.01,0.031863,200000,2980536
21508,2760,256,221,0.01,0.309968,200000,2980757
21509,2904,256,243,0.01,0.009256,200000,2981000
21510,1096,128,117,0.01,0.587493,200000,2981117
21511,1208,128,125,0.01,0.310821,200000,2981242
21512,1308,64,148,0.01,0.456104,200000,2981390
21513,1416,128,145,0.01,0.288028,200000,2981535
21514,2524,256,215,0.01,0.012585,200000,2981750
21515,1764,128,180,0.01,0.02653,200000,2981930
21516,1420,128,145,0.01,0.013939,200000,2982075
21517,4824,512,337,0.01,0.009391,200000,2982412
21518,2332,128,221,0.01,0.017034,200000,2982633
21519,1976,128,187,0.01,0.01346,200000,2982820
21520,1328,128,136,0.01,0.014922,200000,2982956
21521,1384,128,143,0.01,0.01531,200000,2983099
21522,1076,64,126,0.01,0.044596,200000,2983225
21523,4916,512,343,0.01,0.02459,200000,2983568
21524,3372,256,283,0.01,0.499462,200000,2983851
21525,3204,256,269,0.01,0.011933,200000,2984120
21526,1532,128,156,0.01,0.010266,200000,2984276
21527,824,64,103,0.01,0.015308,200000,2984379
21528,3132,256,262,0.01,0.034117,200000,2984641
21529,2756,256,238,0.01,0.012957,200000,2984879
21530,3288,256,275,0.01,0.022047,200000,2985154
21531,1184,64,142,0.01,0.595434,200000,2985296
21532,2532,256,214,0.01,0.045768,200000,2985510
21533,2324,256,195,0.01,0.451111,200000,2985705
21534,1184,128,128,0.01,0.036299,200000,2985833
21535,3888,256,298,0.01,0.036071,200000,2986131
21536,1412,128,146,0.01,0.01711,200000,2986277
21537,2008,128,199,0.01,0.016631,200000,2986476
21538,2036,128,184,0.01,0.010051,200000,2986660
21539,1184,128,120,0.01,0.018447,200000,2986780
21540,1652,128,156,0.01,0.513386,200000,2986936
21541,2524,128,238,0.01,0.04624,200000,2987174
21542,1220,128,127,0.01,0.02096,200000,2987301
21543,836,64,109,0.01,0.389805,200000,2987410
21544,1812,128,191,0.01,0.014478,200000,2987601
21545,4724,512,325,0.01,0.030847,200000,2987926
21546,2724,256,229,0.01,0.019924,200000,2988155
21547,1560,128,154,0.01,0.011383,200000,2988309
21548,2496,128,235,0.01,0.015076,200000,2988544
21549,1440,128,148,0.01,0.468421,200000,2988692
21550,636,32,94,0.01,0.019623,200000,2988786
21551,3388,256,278,0.01,0.011162,200000,2989064
21552,1616,128,161,0.01,0.018937,200000,2989225
21553,800,64,99,0.01,0.718167,200000,2989324
21554,812,64,104,0.01,0.018151,200000,2989428
21555,1944,128,193,0.01,0.03281,200000,2989621
21556,960,64,114,0.01,0.490578,200000,2989735
21557,3312,256,269,0.01,0.017675,200000,2990004
21558,2712,256,237,0.01,0.010474,200000,2990241
21559,2420,128,224,0.01,0.017093,200000,2990465
21560,5732,512,405,0.01,0.029518,200000,2990870
21561,1032,64,123,0.01,0.031315,200000,2990993
21562,2368,128,223,0.01,0.025581,200000,2991216
21563,1504,128,150,0.01,0.739099,200000,2991366
21564,4308,256,355,0.01,0.503454,200000,2991721
21565,2504,256,218,0.01,0.023692,200000,2991939
21566,2736,256,239,0.01,0.02894,200000,2992178
21567,1476,128,153,0.01,0.039964,200000,2992331
21568,3448,256,272,0.01,0.019186,200000,2992603
21569,2128,128,201,0.01,0.03203,200000,2992804
21570,2836,128,251,0.01,0.019606,200000,2993055
21571,1640,128,166,0.01,0.011738,200000,2993221
21572,736,32,106,0.01,0.024521,200000,2993327
21573,1108,128,122,0.01,0.014855,200000,2993449
21574,420,32,67,0.01,0.040393,200000,2993516
21575,1760,128,167,0.01,0.030857,200000,2993683
21576,1588,128,162,0.01,0.426177,200000,2993845
21577,660,64,88,0.01,0.013596,200000,2993933
21578,1956,128,192,0.01,0.027909,200000,2994125
21579,2504,256,207,0.01,0.011738,200000,2994332
21580,2884,256,242,0.01,0.769869,200000,2994574
21581,1956,128,189,0.01,0.015309,200000,2994763
21582,1644,128,165,0.01,0.013699,200000,2994928
21583,1272,128,135,0.01,0.009642,200000,2995063
21584,3148,256,260,0.01,0.048491,200000,2995323
21585,2240,128,215,0.01,0.011837,200000,2995538
21586,2168,256,186,0.01,0.41694,200000,2995724
21587,3012,256,259,0.01,0.498016,200000,2995983
21588,1220,128,127,0.01,0.395451,200000,2996110
21589,672,64,87,0.01,0.575154,200000,2996197
21590,1372,128,144,0.01,0.028124,200000,2996341
21591,1576,128,162,0.01,0.671821,200000,2996503
21592,2604,256,226,0.01,0.010679,200000,2996729
21593,2748,256,222,0.01,0.035949,200000,2996951
21594,2664,256,226,0.01,0.055971,200000,2997177
21595,6580,512,466,0.01,0.023574,200000,2997643
21596,1600,128,159,0.01,0.250214,200000,2997802
21597,3392,256,280,0.01,0.014018,200000,2998082
21598,3172,256,271,0.01,0.486734,200000,2998353
21599,2016,128,191,0.01,0.307203,200000,2998544
21600,1048,64,127,0.01,0.012982,200000,2998671
21601,2552,256,211,0.01,0.653297,200000,2998882
21602,280,32,53,0.01,0.007424,200000,2998935
21603,3352,256,274,0.01,0.035189,200000,2999209
21604,2896,256,240,0.01,0.468168,200000,2999449
21605,1324,128,137,0.01,0.017298,200000,2999586
21606,1568,128,164,0.01,0.4193,200000,2999750
21607,2100,128,213,0.01,0.007393,200000,2999963
21608,1924,128,185,0.01,0.397266,200000,3000148
21609,1256,128,136,0.01,0.014972,200000,3000284
21610,1436,128,148,0.01,0.030082,200000,3000432
21611,888,64,112,0.01,0.019621,200000,3000544
21612,2952,256,240,0.01,0.009914,200000,3000784
21613,1044,128,114,0.01,0.013331,200000,3000898
21614,3016,256,244,0.01,0.457292,200000,3001142
21615,3528,256,300,0.01,0.005888,200000,3001442
21616,2848,256,237,0.01,0.011471,200000,3001679
21617,2152,128,202,0.01,0.030859,200000,3001881
21618,2688,256,225,0.01,0.012705,200000,3002106
21619,1760,128,180,0.01,0.398823,200000,3002286
21620,1696,128,175,0.01,0.019554,200000,3002461
21621,1492,128,158,0.01,0.4173,200000,3002619
21622,2460,256,207,0.01,0.009148,200000,3002826
21623,724,64,97,0.01,0.383416,200000,3002923
21624,2892,128,273,0.01,0.006967,200000,3003196
21625,3556,256,297,0.01,0.020288,200000,3003493
21626,2064,128,199,0.01,0.017023,200000,3003692
21627,2712,256,227,0.01,0.556532,200000,3003919
21628,2456,128,228,0.01,0.034712,200000,3004147
21629,3488,256,292,0.01,0.421462,200000,3004439
21630,1820,128,176,0.01,0.005523,200000,3004615
21631,2824,256,233,0.01,0.012601,200000,3004848
21632,2780,128,259,0.01,0.009999,200000,3005107
21633,4308,256,363,0.01,0.356492,200000,3005470
21634,1900,128,190,0.01,0.018583,200000,3005660
21635,2524,128,232,0.01,0.017385,200000,3005892
21636,3876,256,314,0.01,0.472817,200000,3006206
21637,2936,128,264,0.01,0.010698,200000,3006470
21638,1756,128,178,0.01,0.010479,200000,3006648
21639,6384,512,438,0.01,0.048109,200000,3007086
21640,5588,512,401,0.01,0.024397,200000,3007487
21641,1216,128,127,0.01,0.645863,200000,3007614
21642,1788,128,183,0.01,0.010162,200000,3007797
21643,1344,128,141,0.01,0.042418,200000,3007938
21644,3260,256,272,0.01,0.576717,200000,3008210
21645,5712,512,412,0.01,0.027301,200000,3008622
21646,1036,64,123,0.01,0.024168,200000,3008745
21647,976,64,123,0.01,0.015543,200000,3008868
21648,1464,128,151,0.01,0.016462,200000,3009019
21649,1160,64,132,0.01,0.661356,200000,3009151
21650,4164,256,344,0.01,0.338464,200000,3009495
21651,2772,256,231,0.01,0.019759,200000,3009726
21652,1876,128,189,0.01,0.494361,200000,3009915
21653,2044,128,189,0.01,0.017651,200000,3010104
21654,4328,256,341,0.01,0.520995,200000,3010445
21655,3480,256,290,0.01,0.009461,200000,3010735
21656,1644,128,167,0.01,0.010178,200000,3010902
21657,1752,128,178,0.01,0.062984,200000,3011080
21658,1732,128,174,0.01,1.365599,200000,3011254
21659,2008,128,205,0.01,0.43413,200000,3011459
21660,1716,128,174,0.01,0.009538,200000,3011633
21661,2164,128,217,0.01,0.031859,200000,3011850
21662,2504,256,217,0.01,0.00976,200000,3012067
21663,3584,256,301,0.01,0.02911,200000,3012368
21664,3232,256,271,0.01,0.021132,200000,3012639
21665,480,32,80,0.01,0.509882,200000,3012719
21666,1416,128,147,0.01,0.025851,200000,3012866
21667,3132,256,266,0.01,0.423985,200000,3013132
21668,2784,256,240,0.01,0.018529,200000,3013372
21669,2116,128,210,0.01,0.014282,200000,3013582
21670,1532,128,163,0.01,0.030936,200000,3013745
21671,1840,128,181,0.01,0.014129,200000,3013926
21672,2888,256,250,0.01,0.016227,200000,3014176
21673,2516,256,216,0.01,0.013626,200000,3014392
21674,2764,256,235,0.01,0.044585,200000,3014627
21675,5812,512,410,0.01,0.006257,200000,3015037
21676,1516,128,155,0.01,0.006826,200000,3015192
21677,2420,256,205,0.01,0.012571,200000,3015397
21678,2600,256,218,0.01,0.03176,200000,3015615
21679,2356,128,227,0.01,0.012364,200000,3015842
21680,1772,128,183,0.01,0.01163,200000,3016025
21681,1072,128,118,0.01,0.011218,200000,3016143
21682,1556,128,161,0.01,0.030804,200000,3016304
21683,712,64,95,0.01,0.54183,200000,3016399
21684,924,128,98,0.01,0.526372,200000,3016497
21685,3416,256,284,0.01,0.021178,200000,3016781
21686,3372,256,287,0.01,0.232198,200000,3017068
21687,2956,256,250,0.01,0.010707,200000,3017318
21688,1452,128,151,0.01,0.0117,200000,3017469
21689,4016,256,324,0.01,0.006876,200000,3017793
21690,1840,128,185,0.01,0.019888,200000,3017978
21691,5772,512,415,0.01,0.012278,200000,3018393
21692,420,64,61,0.01,0.014068,200000,3018454
21693,1056,64,128,0.01,0.017261,200000,3018582
21694,2572,128,243,0.01,0.008673,200000,3018825
21695,6956,512,467,0.01,0.010182,200000,3019292
21696,2860,256,251,0.01,0.006983,200000,3019543
21697,1528,128,155,0.01,0.012893,200000,3019698
21698,1712,128,170,0.01,0.041492,200000,3019868
21699,2244,256,193,0.01,0.027737,200000,3020061
21700,1608,128,163,0.01,0.027142,200000,3020224
